# LAMMPS data file from: system.struct by ../../../MyScripts/combinations/codes/combination.py

9496 atoms
5 atom types
7568 bonds
3 bond types
9480 angles
4 angle types
3 dihedral types
10368 dihedrals

   0.000   56.436 xlo xhi
   0.000   30.101 ylo yhi
   0.000   60.977 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC
4 15.9994 # O
5 1.008 # H

Atoms # full

5516 1804 2 -0.12 22.33128761 2.15259515 43.85488872 0 0 0 # CH2
5517 1804 3 0.06 22.33128761 2.10472006 44.94684000 0 0 0 # HC
5518 1804 3 0.06 22.33128761 3.19805505 43.53604201 0 0 0 # HC
5519 1804 2 -0.12 23.58460991 1.45209553 43.31201812 0 0 0 # CH2
5520 1804 3 0.06 23.58460991 1.49997062 42.22006684 0 0 0 # HC
5521 1804 3 0.06 23.58460991 0.40663563 43.63086483 0 0 0 # HC
5522 1804 2 -0.12 24.83793221 2.15259515 43.85488872 0 0 0 # CH2
5523 1804 3 0.06 24.83793221 2.10472006 44.94684000 0 0 0 # HC
5524 1804 3 0.06 24.83793221 3.19805505 43.53604201 0 0 0 # HC
5525 1804 1 -0.18 26.09125451 1.45209553 43.31201812 0 0 0 # CH3
5526 1804 3 0.06 26.09125451 0.40663563 43.63086483 0 0 0 # HC
5527 1804 3 0.06 26.09125451 1.49997062 42.22006684 0 0 0 # HC
5528 1804 3 0.06 26.98368551 1.95088793 43.69857040 0 0 0 # HC
5529 1805 1 -0.18 14.81135381 2.24034926 47.01633691 0 0 0 # CH3
5530 1805 3 0.06 14.81135381 2.99928454 47.80289070 0 0 0 # HC
5531 1805 3 0.06 14.81135381 2.72894083 46.03862126 0 0 0 # HC
5532 1805 3 0.06 13.91892281 1.61658583 47.11191785 0 0 0 # HC
5533 1805 2 -0.12 16.06467611 1.36434142 47.15056993 0 0 0 # CH2
5534 1805 3 0.06 16.06467611 0.60540614 46.36401614 0 0 0 # HC
5535 1805 3 0.06 16.06467611 0.87574985 48.12828558 0 0 0 # HC
5536 1805 2 -0.12 17.31799841 2.24034926 47.01633691 0 0 0 # CH2
5537 1805 3 0.06 17.31799841 2.99928454 47.80289070 0 0 0 # HC
5538 1805 3 0.06 17.31799841 2.72894083 46.03862126 0 0 0 # HC
5539 1805 2 -0.12 18.57132071 1.36434142 47.15056993 0 0 0 # CH2
5540 1805 3 0.06 18.57132071 0.60540614 46.36401614 0 0 0 # HC
5541 1805 3 0.06 18.57132071 0.87574985 48.12828558 0 0 0 # HC
5542 1805 2 -0.12 19.82464301 2.24034926 47.01633691 0 0 0 # CH2
5543 1805 3 0.06 19.82464301 2.99928454 47.80289070 0 0 0 # HC
5544 1805 3 0.06 19.82464301 2.72894083 46.03862126 0 0 0 # HC
5545 1805 2 -0.12 21.07796531 1.36434142 47.15056993 0 0 0 # CH2
5546 1805 3 0.06 21.07796531 0.60540614 46.36401614 0 0 0 # HC
5547 1805 3 0.06 21.07796531 0.87574985 48.12828558 0 0 0 # HC
5548 1805 2 -0.12 22.33128761 2.24034926 47.01633691 0 0 0 # CH2
5549 1805 3 0.06 22.33128761 2.99928454 47.80289070 0 0 0 # HC
5550 1805 3 0.06 22.33128761 2.72894083 46.03862126 0 0 0 # HC
5551 1805 2 -0.12 23.58460991 1.36434142 47.15056993 0 0 0 # CH2
5552 1805 3 0.06 23.58460991 0.60540614 46.36401614 0 0 0 # HC
5553 1805 3 0.06 23.58460991 0.87574985 48.12828558 0 0 0 # HC
5554 1805 2 -0.12 24.83793221 2.24034926 47.01633691 0 0 0 # CH2
5555 1805 3 0.06 24.83793221 2.99928454 47.80289070 0 0 0 # HC
5556 1805 3 0.06 24.83793221 2.72894083 46.03862126 0 0 0 # HC
5557 1805 1 -0.18 26.09125451 1.36434142 47.15056993 0 0 0 # CH3
5558 1805 3 0.06 26.09125451 0.87574985 48.12828558 0 0 0 # HC
5559 1805 3 0.06 26.09125451 0.60540614 46.36401614 0 0 0 # HC
5560 1805 3 0.06 26.98368551 1.98810485 47.05498899 0 0 0 # HC
5561 1806 1 -0.18 14.81135381 2.09832046 50.25367959 0 0 0 # CH3
5562 1806 3 0.06 14.81135381 3.18398064 50.38013753 0 0 0 # HC
5563 1806 3 0.06 14.81135381 1.85565942 49.18795672 0 0 0 # HC
5564 1806 3 0.06 13.91892281 1.67682090 50.72331205 0 0 0 # HC
5565 1806 2 -0.12 16.06467611 1.50637022 50.91322725 0 0 0 # CH2
5566 1806 3 0.06 16.06467611 0.42071004 50.78676931 0 0 0 # HC
5567 1806 3 0.06 16.06467611 1.74903126 51.97895012 0 0 0 # HC
5568 1806 2 -0.12 17.31799841 2.09832046 50.25367959 0 0 0 # CH2
5569 1806 3 0.06 17.31799841 3.18398064 50.38013753 0 0 0 # HC
5570 1806 3 0.06 17.31799841 1.85565942 49.18795672 0 0 0 # HC
5571 1806 2 -0.12 18.57132071 1.50637022 50.91322725 0 0 0 # CH2
5572 1806 3 0.06 18.57132071 0.42071004 50.78676931 0 0 0 # HC
5573 1806 3 0.06 18.57132071 1.74903126 51.97895012 0 0 0 # HC
5574 1806 2 -0.12 19.82464301 2.09832046 50.25367959 0 0 0 # CH2
5575 1806 3 0.06 19.82464301 3.18398064 50.38013753 0 0 0 # HC
5576 1806 3 0.06 19.82464301 1.85565942 49.18795672 0 0 0 # HC
5577 1806 2 -0.12 21.07796531 1.50637022 50.91322725 0 0 0 # CH2
5578 1806 3 0.06 21.07796531 0.42071004 50.78676931 0 0 0 # HC
5579 1806 3 0.06 21.07796531 1.74903126 51.97895012 0 0 0 # HC
5580 1806 2 -0.12 22.33128761 2.09832046 50.25367959 0 0 0 # CH2
5581 1806 3 0.06 22.33128761 3.18398064 50.38013753 0 0 0 # HC
5582 1806 3 0.06 22.33128761 1.85565942 49.18795672 0 0 0 # HC
5583 1806 2 -0.12 23.58460991 1.50637022 50.91322725 0 0 0 # CH2
5584 1806 3 0.06 23.58460991 0.42071004 50.78676931 0 0 0 # HC
5585 1806 3 0.06 23.58460991 1.74903126 51.97895012 0 0 0 # HC
5586 1806 2 -0.12 24.83793221 2.09832046 50.25367959 0 0 0 # CH2
5587 1806 3 0.06 24.83793221 3.18398064 50.38013753 0 0 0 # HC
5588 1806 3 0.06 24.83793221 1.85565942 49.18795672 0 0 0 # HC
5589 1806 1 -0.18 26.09125451 1.50637022 50.91322725 0 0 0 # CH3
5590 1806 3 0.06 26.09125451 1.74903126 51.97895012 0 0 0 # HC
5591 1806 3 0.06 26.09125451 0.42071004 50.78676931 0 0 0 # HC
5592 1806 3 0.06 26.98368551 1.92786978 50.44359479 0 0 0 # HC
5593 1807 1 -0.18 14.81135381 2.24354056 54.04223646 0 0 0 # CH3
5594 1807 3 0.06 14.81135381 2.95485919 54.87210116 0 0 0 # HC
5595 1807 3 0.06 14.81135381 2.78883827 53.09497725 0 0 0 # HC
5596 1807 3 0.06 13.91892281 1.61523238 54.10093372 0 0 0 # HC
5597 1807 2 -0.12 16.06467611 1.36115012 54.12467038 0 0 0 # CH2
5598 1807 3 0.06 16.06467611 0.64983149 53.29480568 0 0 0 # HC
5599 1807 3 0.06 16.06467611 0.81585241 55.07192959 0 0 0 # HC
5600 1807 2 -0.12 17.31799841 2.24354056 54.04223646 0 0 0 # CH2
5601 1807 3 0.06 17.31799841 2.95485919 54.87210116 0 0 0 # HC
5602 1807 3 0.06 17.31799841 2.78883827 53.09497725 0 0 0 # HC
5603 1807 2 -0.12 18.57132071 1.36115012 54.12467038 0 0 0 # CH2
5604 1807 3 0.06 18.57132071 0.64983149 53.29480568 0 0 0 # HC
5605 1807 3 0.06 18.57132071 0.81585241 55.07192959 0 0 0 # HC
5606 1807 2 -0.12 19.82464301 2.24354056 54.04223646 0 0 0 # CH2
5607 1807 3 0.06 19.82464301 2.95485919 54.87210116 0 0 0 # HC
5608 1807 3 0.06 19.82464301 2.78883827 53.09497725 0 0 0 # HC
5609 1807 2 -0.12 21.07796531 1.36115012 54.12467038 0 0 0 # CH2
5610 1807 3 0.06 21.07796531 0.64983149 53.29480568 0 0 0 # HC
5611 1807 3 0.06 21.07796531 0.81585241 55.07192959 0 0 0 # HC
5612 1807 2 -0.12 22.33128761 2.24354056 54.04223646 0 0 0 # CH2
5613 1807 3 0.06 22.33128761 2.95485919 54.87210116 0 0 0 # HC
5614 1807 3 0.06 22.33128761 2.78883827 53.09497725 0 0 0 # HC
5615 1807 2 -0.12 23.58460991 1.36115012 54.12467038 0 0 0 # CH2
5616 1807 3 0.06 23.58460991 0.64983149 53.29480568 0 0 0 # HC
5617 1807 3 0.06 23.58460991 0.81585241 55.07192959 0 0 0 # HC
5618 1807 2 -0.12 24.83793221 2.24354056 54.04223646 0 0 0 # CH2
5619 1807 3 0.06 24.83793221 2.95485919 54.87210116 0 0 0 # HC
5620 1807 3 0.06 24.83793221 2.78883827 53.09497725 0 0 0 # HC
5621 1807 1 -0.18 26.09125451 1.36115012 54.12467038 0 0 0 # CH3
5622 1807 3 0.06 26.09125451 0.81585241 55.07192959 0 0 0 # HC
5623 1807 3 0.06 26.09125451 0.64983149 53.29480568 0 0 0 # HC
5624 1807 3 0.06 26.98368551 1.98945830 54.06597312 0 0 0 # HC
5625 1808 1 -0.18 14.81135381 2.19298912 57.37428963 0 0 0 # CH3
5626 1808 3 0.06 14.81135381 3.17056017 57.86317046 0 0 0 # HC
5627 1808 3 0.06 14.81135381 2.32805336 56.28966653 0 0 0 # HC
5628 1808 3 0.06 13.91892281 1.63667148 57.67216076 0 0 0 # HC
5629 1808 2 -0.12 16.06467611 1.41170156 57.79261721 0 0 0 # CH2
5630 1808 3 0.06 16.06467611 0.43413051 57.30373638 0 0 0 # HC
5631 1808 3 0.06 16.06467611 1.27663732 58.87724031 0 0 0 # HC
5632 1808 2 -0.12 17.31799841 2.19298912 57.37428963 0 0 0 # CH2
5633 1808 3 0.06 17.31799841 3.17056017 57.86317046 0 0 0 # HC
5634 1808 3 0.06 17.31799841 2.32805336 56.28966653 0 0 0 # HC
5635 1808 2 -0.12 18.57132071 1.41170156 57.79261721 0 0 0 # CH2
5636 1808 3 0.06 18.57132071 0.43413051 57.30373638 0 0 0 # HC
5637 1808 3 0.06 18.57132071 1.27663732 58.87724031 0 0 0 # HC
5638 1808 2 -0.12 19.82464301 2.19298912 57.37428963 0 0 0 # CH2
5639 1808 3 0.06 19.82464301 3.17056017 57.86317046 0 0 0 # HC
5640 1808 3 0.06 19.82464301 2.32805336 56.28966653 0 0 0 # HC
5641 1808 2 -0.12 21.07796531 1.41170156 57.79261721 0 0 0 # CH2
5642 1808 3 0.06 21.07796531 0.43413051 57.30373638 0 0 0 # HC
5643 1808 3 0.06 21.07796531 1.27663732 58.87724031 0 0 0 # HC
5644 1808 2 -0.12 22.33128761 2.19298912 57.37428963 0 0 0 # CH2
5645 1808 3 0.06 22.33128761 3.17056017 57.86317046 0 0 0 # HC
5646 1808 3 0.06 22.33128761 2.32805336 56.28966653 0 0 0 # HC
5647 1808 2 -0.12 23.58460991 1.41170156 57.79261721 0 0 0 # CH2
5648 1808 3 0.06 23.58460991 0.43413051 57.30373638 0 0 0 # HC
5649 1808 3 0.06 23.58460991 1.27663732 58.87724031 0 0 0 # HC
5650 1808 2 -0.12 24.83793221 2.19298912 57.37428963 0 0 0 # CH2
5651 1808 3 0.06 24.83793221 3.17056017 57.86317046 0 0 0 # HC
5652 1808 3 0.06 24.83793221 2.32805336 56.28966653 0 0 0 # HC
5653 1808 1 -0.18 26.09125451 1.41170156 57.79261721 0 0 0 # CH3
5654 1808 3 0.06 26.09125451 1.27663732 58.87724031 0 0 0 # HC
5655 1808 3 0.06 26.09125451 0.43413051 57.30373638 0 0 0 # HC
5656 1808 3 0.06 26.98368551 1.96801920 57.49474608 0 0 0 # HC
5657 1809 1 -0.18 14.81135381 5.61412040 32.76857509 0 0 0 # CH3
5658 1809 3 0.06 14.81135381 6.69228198 32.94806667 0 0 0 # HC
5659 1809 3 0.06 14.81135381 5.42395948 31.69224408 0 0 0 # HC
5660 1809 3 0.06 13.91892281 5.17012007 33.21699480 0 0 0 # HC
5661 1809 2 -0.12 16.06467611 4.99057028 33.39833175 0 0 0 # CH2
5662 1809 3 0.06 16.06467611 3.91240870 33.21884017 0 0 0 # HC
5663 1809 3 0.06 16.06467611 5.18073120 34.47466276 0 0 0 # HC
5664 1809 2 -0.12 17.31799841 5.61412040 32.76857509 0 0 0 # CH2
5665 1809 3 0.06 17.31799841 6.69228198 32.94806667 0 0 0 # HC
5666 1809 3 0.06 17.31799841 5.42395948 31.69224408 0 0 0 # HC
5667 1809 2 -0.12 18.57132071 4.99057028 33.39833175 0 0 0 # CH2
5668 1809 3 0.06 18.57132071 3.91240870 33.21884017 0 0 0 # HC
5669 1809 3 0.06 18.57132071 5.18073120 34.47466276 0 0 0 # HC
5670 1809 2 -0.12 19.82464301 5.61412040 32.76857509 0 0 0 # CH2
5671 1809 3 0.06 19.82464301 6.69228198 32.94806667 0 0 0 # HC
5672 1809 3 0.06 19.82464301 5.42395948 31.69224408 0 0 0 # HC
5673 1809 2 -0.12 21.07796531 4.99057028 33.39833175 0 0 0 # CH2
5674 1809 3 0.06 21.07796531 3.91240870 33.21884017 0 0 0 # HC
5675 1809 3 0.06 21.07796531 5.18073120 34.47466276 0 0 0 # HC
5676 1809 2 -0.12 22.33128761 5.61412040 32.76857509 0 0 0 # CH2
5677 1809 3 0.06 22.33128761 6.69228198 32.94806667 0 0 0 # HC
5678 1809 3 0.06 22.33128761 5.42395948 31.69224408 0 0 0 # HC
5679 1809 2 -0.12 23.58460991 4.99057028 33.39833175 0 0 0 # CH2
5680 1809 3 0.06 23.58460991 3.91240870 33.21884017 0 0 0 # HC
5681 1809 3 0.06 23.58460991 5.18073120 34.47466276 0 0 0 # HC
5682 1809 2 -0.12 24.83793221 5.61412040 32.76857509 0 0 0 # CH2
5683 1809 3 0.06 24.83793221 6.69228198 32.94806667 0 0 0 # HC
5684 1809 3 0.06 24.83793221 5.42395948 31.69224408 0 0 0 # HC
5685 1809 1 -0.18 26.09125451 4.99057028 33.39833175 0 0 0 # CH3
5686 1809 3 0.06 26.09125451 5.18073120 34.47466276 0 0 0 # HC
5687 1809 3 0.06 26.09125451 3.91240870 33.21884017 0 0 0 # HC
5688 1809 3 0.06 26.98368551 5.43457061 32.94991204 0 0 0 # HC
5689 1810 1 -0.18 14.81135381 5.74540546 36.57639769 0 0 0 # CH3
5690 1810 3 0.06 14.81135381 6.39057961 37.45866746 0 0 0 # HC
5691 1810 3 0.06 14.81135381 6.36215931 35.67403174 0 0 0 # HC
5692 1810 3 0.06 13.91892281 5.11444147 36.58644579 0 0 0 # HC
5693 1810 2 -0.12 16.06467611 4.85928522 36.59050915 0 0 0 # CH2
5694 1810 3 0.06 16.06467611 4.21411107 35.70823938 0 0 0 # HC
5695 1810 3 0.06 16.06467611 4.24253137 37.49287510 0 0 0 # HC
5696 1810 2 -0.12 17.31799841 5.74540546 36.57639769 0 0 0 # CH2
5697 1810 3 0.06 17.31799841 6.39057961 37.45866746 0 0 0 # HC
5698 1810 3 0.06 17.31799841 6.36215931 35.67403174 0 0 0 # HC
5699 1810 2 -0.12 18.57132071 4.85928522 36.59050915 0 0 0 # CH2
5700 1810 3 0.06 18.57132071 4.21411107 35.70823938 0 0 0 # HC
5701 1810 3 0.06 18.57132071 4.24253137 37.49287510 0 0 0 # HC
5702 1810 2 -0.12 19.82464301 5.74540546 36.57639769 0 0 0 # CH2
5703 1810 3 0.06 19.82464301 6.39057961 37.45866746 0 0 0 # HC
5704 1810 3 0.06 19.82464301 6.36215931 35.67403174 0 0 0 # HC
5705 1810 2 -0.12 21.07796531 4.85928522 36.59050915 0 0 0 # CH2
5706 1810 3 0.06 21.07796531 4.21411107 35.70823938 0 0 0 # HC
5707 1810 3 0.06 21.07796531 4.24253137 37.49287510 0 0 0 # HC
5708 1810 2 -0.12 22.33128761 5.74540546 36.57639769 0 0 0 # CH2
5709 1810 3 0.06 22.33128761 6.39057961 37.45866746 0 0 0 # HC
5710 1810 3 0.06 22.33128761 6.36215931 35.67403174 0 0 0 # HC
5711 1810 2 -0.12 23.58460991 4.85928522 36.59050915 0 0 0 # CH2
5712 1810 3 0.06 23.58460991 4.21411107 35.70823938 0 0 0 # HC
5713 1810 3 0.06 23.58460991 4.24253137 37.49287510 0 0 0 # HC
5714 1810 2 -0.12 24.83793221 5.74540546 36.57639769 0 0 0 # CH2
5715 1810 3 0.06 24.83793221 6.39057961 37.45866746 0 0 0 # HC
5716 1810 3 0.06 24.83793221 6.36215931 35.67403174 0 0 0 # HC
5717 1810 1 -0.18 26.09125451 4.85928522 36.59050915 0 0 0 # CH3
5718 1810 3 0.06 26.09125451 4.24253137 37.49287510 0 0 0 # HC
5719 1810 3 0.06 26.09125451 4.21411107 35.70823938 0 0 0 # HC
5720 1810 3 0.06 26.98368551 5.49024921 36.58046105 0 0 0 # HC
5721 1811 1 -0.18 14.81135381 5.71412079 39.91976763 0 0 0 # CH3
5722 1811 3 0.06 14.81135381 6.63019337 40.51597283 0 0 0 # HC
5723 1811 3 0.06 14.81135381 5.97087089 38.85735105 0 0 0 # HC
5724 1811 3 0.06 13.91892281 5.12770944 40.15287333 0 0 0 # HC
5725 1811 2 -0.12 16.06467611 4.89056989 40.24713921 0 0 0 # CH2
5726 1811 3 0.06 16.06467611 3.97449731 39.65093401 0 0 0 # HC
5727 1811 3 0.06 16.06467611 4.63381979 41.30955579 0 0 0 # HC
5728 1811 2 -0.12 17.31799841 5.71412079 39.91976763 0 0 0 # CH2
5729 1811 3 0.06 17.31799841 6.63019337 40.51597283 0 0 0 # HC
5730 1811 3 0.06 17.31799841 5.97087089 38.85735105 0 0 0 # HC
5731 1811 2 -0.12 18.57132071 4.89056989 40.24713921 0 0 0 # CH2
5732 1811 3 0.06 18.57132071 3.97449731 39.65093401 0 0 0 # HC
5733 1811 3 0.06 18.57132071 4.63381979 41.30955579 0 0 0 # HC
5734 1811 2 -0.12 19.82464301 5.71412079 39.91976763 0 0 0 # CH2
5735 1811 3 0.06 19.82464301 6.63019337 40.51597283 0 0 0 # HC
5736 1811 3 0.06 19.82464301 5.97087089 38.85735105 0 0 0 # HC
5737 1811 2 -0.12 21.07796531 4.89056989 40.24713921 0 0 0 # CH2
5738 1811 3 0.06 21.07796531 3.97449731 39.65093401 0 0 0 # HC
5739 1811 3 0.06 21.07796531 4.63381979 41.30955579 0 0 0 # HC
5740 1811 2 -0.12 22.33128761 5.71412079 39.91976763 0 0 0 # CH2
5741 1811 3 0.06 22.33128761 6.63019337 40.51597283 0 0 0 # HC
5742 1811 3 0.06 22.33128761 5.97087089 38.85735105 0 0 0 # HC
5743 1811 2 -0.12 23.58460991 4.89056989 40.24713921 0 0 0 # CH2
5744 1811 3 0.06 23.58460991 3.97449731 39.65093401 0 0 0 # HC
5745 1811 3 0.06 23.58460991 4.63381979 41.30955579 0 0 0 # HC
5746 1811 2 -0.12 24.83793221 5.71412079 39.91976763 0 0 0 # CH2
5747 1811 3 0.06 24.83793221 6.63019337 40.51597283 0 0 0 # HC
5748 1811 3 0.06 24.83793221 5.97087089 38.85735105 0 0 0 # HC
5749 1811 1 -0.18 26.09125451 4.89056989 40.24713921 0 0 0 # CH3
5750 1811 3 0.06 26.09125451 4.63381979 41.30955579 0 0 0 # HC
5751 1811 3 0.06 26.09125451 3.97449731 39.65093401 0 0 0 # HC
5752 1811 3 0.06 26.98368551 5.47698124 40.01403351 0 0 0 # HC
5753 1812 1 -0.18 14.81135381 5.73814286 43.50325005 0 0 0 # CH3
5754 1812 3 0.06 14.81135381 6.52029278 44.26672312 0 0 0 # HC
5755 1812 3 0.06 14.81135381 6.19723551 42.51134101 0 0 0 # HC
5756 1812 3 0.06 13.91892281 5.11752157 43.61746804 0 0 0 # HC
5757 1812 2 -0.12 16.06467611 4.86654782 43.66365679 0 0 0 # CH2
5758 1812 3 0.06 16.06467611 4.08439790 42.90018372 0 0 0 # HC
5759 1812 3 0.06 16.06467611 4.40745517 44.65556583 0 0 0 # HC
5760 1812 2 -0.12 17.31799841 5.73814286 43.50325005 0 0 0 # CH2
5761 1812 3 0.06 17.31799841 6.52029278 44.26672312 0 0 0 # HC
5762 1812 3 0.06 17.31799841 6.19723551 42.51134101 0 0 0 # HC
5763 1812 2 -0.12 18.57132071 4.86654782 43.66365679 0 0 0 # CH2
5764 1812 3 0.06 18.57132071 4.08439790 42.90018372 0 0 0 # HC
5765 1812 3 0.06 18.57132071 4.40745517 44.65556583 0 0 0 # HC
5766 1812 2 -0.12 19.82464301 5.73814286 43.50325005 0 0 0 # CH2
5767 1812 3 0.06 19.82464301 6.52029278 44.26672312 0 0 0 # HC
5768 1812 3 0.06 19.82464301 6.19723551 42.51134101 0 0 0 # HC
5769 1812 2 -0.12 21.07796531 4.86654782 43.66365679 0 0 0 # CH2
5770 1812 3 0.06 21.07796531 4.08439790 42.90018372 0 0 0 # HC
5771 1812 3 0.06 21.07796531 4.40745517 44.65556583 0 0 0 # HC
5772 1812 2 -0.12 22.33128761 5.73814286 43.50325005 0 0 0 # CH2
5773 1812 3 0.06 22.33128761 6.52029278 44.26672312 0 0 0 # HC
5774 1812 3 0.06 22.33128761 6.19723551 42.51134101 0 0 0 # HC
5775 1812 2 -0.12 23.58460991 4.86654782 43.66365679 0 0 0 # CH2
5776 1812 3 0.06 23.58460991 4.08439790 42.90018372 0 0 0 # HC
5777 1812 3 0.06 23.58460991 4.40745517 44.65556583 0 0 0 # HC
5778 1812 2 -0.12 24.83793221 5.73814286 43.50325005 0 0 0 # CH2
5779 1812 3 0.06 24.83793221 6.52029278 44.26672312 0 0 0 # HC
5780 1812 3 0.06 24.83793221 6.19723551 42.51134101 0 0 0 # HC
5781 1812 1 -0.18 26.09125451 4.86654782 43.66365679 0 0 0 # CH3
5782 1812 3 0.06 26.09125451 4.40745517 44.65556583 0 0 0 # HC
5783 1812 3 0.06 26.09125451 4.08439790 42.90018372 0 0 0 # HC
5784 1812 3 0.06 26.98368551 5.48716911 43.54943880 0 0 0 # HC
5785 1813 1 -0.18 14.81135381 5.74530747 47.07176562 0 0 0 # CH3
5786 1813 3 0.06 14.81135381 6.39967102 47.94724147 0 0 0 # HC
5787 1813 3 0.06 14.81135381 6.35259283 46.16300046 0 0 0 # HC
5788 1813 3 0.06 13.91892281 5.11448302 47.08841027 0 0 0 # HC
5789 1813 2 -0.12 16.06467611 4.85938321 47.09514122 0 0 0 # CH2
5790 1813 3 0.06 16.06467611 4.20501966 46.21966537 0 0 0 # HC
5791 1813 3 0.06 16.06467611 4.25209785 48.00390638 0 0 0 # HC
5792 1813 2 -0.12 17.31799841 5.74530747 47.07176562 0 0 0 # CH2
5793 1813 3 0.06 17.31799841 6.39967102 47.94724147 0 0 0 # HC
5794 1813 3 0.06 17.31799841 6.35259283 46.16300046 0 0 0 # HC
5795 1813 2 -0.12 18.57132071 4.85938321 47.09514122 0 0 0 # CH2
5796 1813 3 0.06 18.57132071 4.20501966 46.21966537 0 0 0 # HC
5797 1813 3 0.06 18.57132071 4.25209785 48.00390638 0 0 0 # HC
5798 1813 2 -0.12 19.82464301 5.74530747 47.07176562 0 0 0 # CH2
5799 1813 3 0.06 19.82464301 6.39967102 47.94724147 0 0 0 # HC
5800 1813 3 0.06 19.82464301 6.35259283 46.16300046 0 0 0 # HC
5801 1813 2 -0.12 21.07796531 4.85938321 47.09514122 0 0 0 # CH2
5802 1813 3 0.06 21.07796531 4.20501966 46.21966537 0 0 0 # HC
5803 1813 3 0.06 21.07796531 4.25209785 48.00390638 0 0 0 # HC
5804 1813 2 -0.12 22.33128761 5.74530747 47.07176562 0 0 0 # CH2
5805 1813 3 0.06 22.33128761 6.39967102 47.94724147 0 0 0 # HC
5806 1813 3 0.06 22.33128761 6.35259283 46.16300046 0 0 0 # HC
5807 1813 2 -0.12 23.58460991 4.85938321 47.09514122 0 0 0 # CH2
5808 1813 3 0.06 23.58460991 4.20501966 46.21966537 0 0 0 # HC
5809 1813 3 0.06 23.58460991 4.25209785 48.00390638 0 0 0 # HC
5810 1813 2 -0.12 24.83793221 5.74530747 47.07176562 0 0 0 # CH2
5811 1813 3 0.06 24.83793221 6.39967102 47.94724147 0 0 0 # HC
5812 1813 3 0.06 24.83793221 6.35259283 46.16300046 0 0 0 # HC
5813 1813 1 -0.18 26.09125451 4.85938321 47.09514122 0 0 0 # CH3
5814 1813 3 0.06 26.09125451 4.25209785 48.00390638 0 0 0 # HC
5815 1813 3 0.06 26.09125451 4.20501966 46.21966537 0 0 0 # HC
5816 1813 3 0.06 26.98368551 5.49020766 47.07849657 0 0 0 # HC
5817 1814 1 -0.18 14.81135381 5.70439237 50.76976027 0 0 0 # CH3
5818 1814 3 0.06 14.81135381 5.90172963 51.84479870 0 0 0 # HC
5819 1814 3 0.06 14.81135381 6.65216922 50.22536276 0 0 0 # HC
5820 1814 3 0.06 13.91892281 5.13183531 50.50443981 0 0 0 # HC
5821 1814 2 -0.12 16.06467611 4.90029831 50.39714657 0 0 0 # CH2
5822 1814 3 0.06 16.06467611 4.70296105 49.32210814 0 0 0 # HC
5823 1814 3 0.06 16.06467611 3.95252146 50.94154408 0 0 0 # HC
5824 1814 2 -0.12 17.31799841 5.70439237 50.76976027 0 0 0 # CH2
5825 1814 3 0.06 17.31799841 5.90172963 51.84479870 0 0 0 # HC
5826 1814 3 0.06 17.31799841 6.65216922 50.22536276 0 0 0 # HC
5827 1814 2 -0.12 18.57132071 4.90029831 50.39714657 0 0 0 # CH2
5828 1814 3 0.06 18.57132071 4.70296105 49.32210814 0 0 0 # HC
5829 1814 3 0.06 18.57132071 3.95252146 50.94154408 0 0 0 # HC
5830 1814 2 -0.12 19.82464301 5.70439237 50.76976027 0 0 0 # CH2
5831 1814 3 0.06 19.82464301 5.90172963 51.84479870 0 0 0 # HC
5832 1814 3 0.06 19.82464301 6.65216922 50.22536276 0 0 0 # HC
5833 1814 2 -0.12 21.07796531 4.90029831 50.39714657 0 0 0 # CH2
5834 1814 3 0.06 21.07796531 4.70296105 49.32210814 0 0 0 # HC
5835 1814 3 0.06 21.07796531 3.95252146 50.94154408 0 0 0 # HC
5836 1814 2 -0.12 22.33128761 5.70439237 50.76976027 0 0 0 # CH2
5837 1814 3 0.06 22.33128761 5.90172963 51.84479870 0 0 0 # HC
5838 1814 3 0.06 22.33128761 6.65216922 50.22536276 0 0 0 # HC
5839 1814 2 -0.12 23.58460991 4.90029831 50.39714657 0 0 0 # CH2
5840 1814 3 0.06 23.58460991 4.70296105 49.32210814 0 0 0 # HC
5841 1814 3 0.06 23.58460991 3.95252146 50.94154408 0 0 0 # HC
5842 1814 2 -0.12 24.83793221 5.70439237 50.76976027 0 0 0 # CH2
5843 1814 3 0.06 24.83793221 5.90172963 51.84479870 0 0 0 # HC
5844 1814 3 0.06 24.83793221 6.65216922 50.22536276 0 0 0 # HC
5845 1814 1 -0.18 26.09125451 4.90029831 50.39714657 0 0 0 # CH3
5846 1814 3 0.06 26.09125451 3.95252146 50.94154408 0 0 0 # HC
5847 1814 3 0.06 26.09125451 4.70296105 49.32210814 0 0 0 # HC
5848 1814 3 0.06 26.98368551 5.47285537 50.66246703 0 0 0 # HC
5849 1815 1 -0.18 14.81135381 5.74481993 54.05961455 0 0 0 # CH3
5850 1815 3 0.06 14.81135381 6.42296127 54.91680412 0 0 0 # HC
5851 1815 3 0.06 14.81135381 6.32693887 53.13452691 0 0 0 # HC
5852 1815 3 0.06 13.91892281 5.11468979 54.09356359 0 0 0 # HC
5853 1815 2 -0.12 16.06467611 4.85987075 54.10729229 0 0 0 # CH2
5854 1815 3 0.06 16.06467611 4.18172941 53.25010272 0 0 0 # HC
